,,0,1,2,3,4
100,0,2846.3374386199275,0.022174682217781815,0.5949929145016533,0.0,565.3497865122484
100,1,2090.4154705568963,0.022259840866974058,0.6882380727444497,0.0,409.55034676328955
100,2,2624.857378840993,0.01732901318694954,0.6138875767595654,0.0,521.7299711687683
100,3,3230.739557441157,0.0988797283574772,0.539159187529523,0.0,641.9576248944755
100,4,1545.4384655312417,0.015717672666545453,0.8328767123287671,0.0,298.0352526702079
100,5,2726.69754211775,0.06816952979835544,0.6657534246575343,0.0,520.1125414786468
100,6,2459.3112444499197,0.12277716199927687,0.6149267831837506,0.0,486.66657720825674
100,7,4160.245033709314,0.2457406116917735,0.47860179499291455,0.0,826.644358667049
100,8,1224.9340902667584,0.076076521407688,0.8082191780821918,0.0,239.84685445078387
100,9,4170.19170218849,0.15059310323289107,0.48171941426547005,0.0,828.4821418063591
100,10,2927.214307764463,0.05248867838241062,0.5811998110533774,0.0,581.1519192066369
100,11,4113.867956352218,0.2552964744446313,0.4474256022673595,0.0,817.7555900858146
200,0,2090.4154705568963,0.022259840866974058,0.6882380727444497,0.0,409.55034676328955
200,1,3230.739557441157,0.0988797283574772,0.539159187529523,0.0,641.9576248944755
200,2,2459.3112444499197,0.12277716199927687,0.6149267831837506,0.0,486.66657720825674
200,3,4160.245033709314,0.2457406116917735,0.47860179499291455,0.0,826.644358667049
200,4,1224.9340902667584,0.076076521407688,0.8082191780821918,0.0,239.84685445078387
200,5,4170.19170218849,0.15059310323289107,0.48171941426547005,0.0,828.4821418063591
200,6,4113.867956352218,0.2552964744446313,0.4474256022673595,0.0,817.7555900858146
200,7,4172.100347457903,0.11400603485926819,0.4807746811525744,0.0,828.9104274981377
200,8,1726.069798126349,0.07737245732552991,0.715068493150685,0.0,340.56245531851056
200,9,2984.2671727032402,0.06391959641291334,0.5962210675484176,0.0,594.2052442649574
200,10,1656.6280432413457,0.007729689017085127,0.8328767123287671,0.0,324.88855877241764
200,11,2787.3528515307485,0.04711839524801956,0.6130373169579594,0.0,537.9253042033453
200,12,2093.1006227112384,0.04775681296637388,0.6892772791686348,0.0,409.25060169595855
200,13,2728.770063940012,0.06412064018704355,0.6657534246575343,0.0,520.6421414701739
200,14,4415.776399455842,0.04266178070000261,0.44837033538025506,0.0,877.9931949495638
200,15,3148.057256134399,0.06367055749400684,0.586868209730751,0.0,626.1785207867605
300,0,2090.4154705568963,0.022259840866974058,0.6882380727444497,0.0,409.55034676328955
300,1,3230.739557441157,0.0988797283574772,0.539159187529523,0.0,641.9576248944755
300,2,2459.3112444499197,0.12277716199927687,0.6149267831837506,0.0,486.66657720825674
300,3,4160.245033709314,0.2457406116917735,0.47860179499291455,0.0,826.644358667049
300,4,4170.19170218849,0.15059310323289107,0.48171941426547005,0.0,828.4821418063591
300,5,4172.100347457903,0.11400603485926819,0.4807746811525744,0.0,828.9104274981377
300,6,2984.2671727032402,0.06391959641291334,0.5962210675484176,0.0,594.2052442649574
300,7,2787.3528515307485,0.04711839524801956,0.6130373169579594,0.0,537.9253042033453
300,8,2093.1006227112384,0.04775681296637388,0.6892772791686348,0.0,409.25060169595855
300,9,2728.770063940012,0.06412064018704355,0.6657534246575343,0.0,520.6421414701739
300,10,4415.776399455842,0.04266178070000261,0.44837033538025506,0.0,877.9931949495638
300,11,3148.057256134399,0.06367055749400684,0.586868209730751,0.0,626.1785207867605
300,12,3796.964653164648,0.1035590722140613,0.526027397260274,0.0,741.8573347139638
300,13,1963.2541585819304,0.06933314849563954,0.8328767123287671,0.0,385.69123967179434
300,14,4275.941961740375,0.0935479581552527,0.45328294756731224,0.0,849.9678720250287
300,15,4173.355124472615,0.09063045936112529,0.48096362777515356,0.0,829.150916156375
300,16,4185.667199518366,0.171189756399009,0.4575342465753425,0.0,825.9025096974704
300,17,2776.222550967831,0.051766143992521274,0.6511100614076524,0.0,533.9991436738803
300,18,4135.048772327014,0.26043883066901324,0.47888521492678315,0.0,821.6616437165135
300,19,1027.1333341206707,0.13826776275270924,0.7846008502598016,0.0,199.61850737784448
300,20,2535.9111754192363,0.14246551009423436,0.5312234293811998,0.0,494.2139689090685
400,0,3230.739557441157,0.0988797283574772,0.539159187529523,0.0,641.9576248944755
400,1,4160.245033709314,0.2457406116917735,0.47860179499291455,0.0,826.644358667049
400,2,4170.19170218849,0.15059310323289107,0.48171941426547005,0.0,828.4821418063591
400,3,2984.2671727032402,0.06391959641291334,0.5962210675484176,0.0,594.2052442649574
400,4,2787.3528515307485,0.04711839524801956,0.6130373169579594,0.0,537.9253042033453
400,5,4415.776399455842,0.04266178070000261,0.44837033538025506,0.0,877.9931949495638
400,6,3148.057256134399,0.06367055749400684,0.586868209730751,0.0,626.1785207867605
400,7,3796.964653164648,0.1035590722140613,0.526027397260274,0.0,741.8573347139638
400,8,1963.2541585819304,0.06933314849563954,0.8328767123287671,0.0,385.69123967179434
400,9,4275.941961740375,0.0935479581552527,0.45328294756731224,0.0,849.9678720250287
400,10,4185.667199518366,0.171189756399009,0.4575342465753425,0.0,825.9025096974704
400,11,2776.222550967831,0.051766143992521274,0.6511100614076524,0.0,533.9991436738803
400,12,4135.048772327014,0.26043883066901324,0.47888521492678315,0.0,821.6616437165135
400,13,1027.1333341206707,0.13826776275270924,0.7846008502598016,0.0,199.61850737784448
400,14,2766.484861700207,0.011683163231437681,0.6657534246575343,0.0,529.4842772152936
400,15,4106.938234388615,0.33389624896864306,0.4349551251771374,0.0,816.3385427205205
400,16,4123.0292816360925,0.20703610495475133,0.48096362777515356,0.0,818.9822277771656
400,17,4174.30275586025,0.11544127139906514,0.4810581010864431,0.0,829.2928455898027
400,18,4100.626357486381,0.30371642485945666,0.4492205951818611,0.0,815.1296715989022
400,19,4323.601798091955,0.07882129512495169,0.41776098252243743,0.0,859.3117276167676
400,20,4175.20635334684,0.06317405578470697,0.4816249409541804,0.0,829.5390976475107
400,21,4363.184599573061,0.038524681509055865,0.45044874822862546,0.0,868.2209853457784
400,22,2602.550885492171,0.12252800763120067,0.6149267831837506,0.0,515.6369550141397
400,23,2765.515409773256,0.06885705173227501,0.6657534246575343,0.0,528.8053168808344
400,24,2504.961641214311,0.029254020327587782,0.7095890410958905,0.0,488.7781716409885
400,25,2753.374426387098,0.018729090541208485,0.6140765233821446,0.0,547.3988137375974
500,0,4160.245033709314,0.2457406116917735,0.47860179499291455,0.0,826.644358667049
500,1,4170.19170218849,0.15059310323289107,0.48171941426547005,0.0,828.4821418063591
500,2,2984.2671727032402,0.06391959641291334,0.5962210675484176,0.0,594.2052442649574
500,3,4415.776399455842,0.04266178070000261,0.44837033538025506,0.0,877.9931949495638
500,4,3796.964653164648,0.1035590722140613,0.526027397260274,0.0,741.8573347139638
500,5,1963.2541585819304,0.06933314849563954,0.8328767123287671,0.0,385.69123967179434
500,6,4275.941961740375,0.0935479581552527,0.45328294756731224,0.0,849.9678720250287
500,7,4185.667199518366,0.171189756399009,0.4575342465753425,0.0,825.9025096974704
500,8,2776.222550967831,0.051766143992521274,0.6511100614076524,0.0,533.9991436738803
500,9,1027.1333341206707,0.13826776275270924,0.7846008502598016,0.0,199.61850737784448
500,10,4174.30275586025,0.11544127139906514,0.4810581010864431,0.0,829.2928455898027
500,11,4175.20635334684,0.06317405578470697,0.4816249409541804,0.0,829.5390976475107
500,12,4363.184599573061,0.038524681509055865,0.45044874822862546,0.0,868.2209853457784
500,13,2602.550885492171,0.12252800763120067,0.6149267831837506,0.0,515.6369550141397
500,14,2765.515409773256,0.06885705173227501,0.6657534246575343,0.0,528.8053168808344
500,15,2504.961641214311,0.029254020327587782,0.7095890410958905,0.0,488.7781716409885
500,16,4406.440874117526,0.08673655931942492,0.4273972602739726,0.0,874.141285594067
500,17,2455.0622851871094,0.03159349104598147,0.7123287671232876,0.0,479.2339410513651
500,18,4235.807154801341,0.1906522168272984,0.4493150684931507,0.0,836.7447722117321
500,19,3772.461499290353,0.08016564849517814,0.5333018422295701,0.0,740.312298624604
500,20,3223.5203691218635,0.10147255534612257,0.5403873405762871,0.0,640.4958627254584
500,21,4138.506709642876,0.2607798280190686,0.48171941426547005,0.0,822.4412671989444
500,22,3148.5744077991976,0.06397533804742465,0.5870571563533302,0.0,626.2842232936338
500,23,4110.482057454056,0.30232986704529324,0.4171941426547,0.0,816.9686215380451
500,24,4075.719453314285,0.0260720075337674,0.4907888521492678,0.0,809.1379137141574
500,25,2816.133699310819,0.043525526634990146,0.6602739726027398,0.0,559.274503266249
500,26,4107.332876639511,0.3589300605030513,0.449031648559282,0.0,816.5522093009706
600,0,4160.245033709314,0.2457406116917735,0.47860179499291455,0.0,826.644358667049
600,1,4170.19170218849,0.15059310323289107,0.48171941426547005,0.0,828.4821418063591
600,2,4415.776399455842,0.04266178070000261,0.44837033538025506,0.0,877.9931949495638
600,3,3796.964653164648,0.1035590722140613,0.526027397260274,0.0,741.8573347139638
600,4,1963.2541585819304,0.06933314849563954,0.8328767123287671,0.0,385.69123967179434
600,5,4275.941961740375,0.0935479581552527,0.45328294756731224,0.0,849.9678720250287
600,6,4185.667199518366,0.171189756399009,0.4575342465753425,0.0,825.9025096974704
600,7,2776.222550967831,0.051766143992521274,0.6511100614076524,0.0,533.9991436738803
600,8,1027.1333341206707,0.13826776275270924,0.7846008502598016,0.0,199.61850737784448
600,9,4174.30275586025,0.11544127139906514,0.4810581010864431,0.0,829.2928455898027
600,10,4175.20635334684,0.06317405578470697,0.4816249409541804,0.0,829.5390976475107
600,11,4363.184599573061,0.038524681509055865,0.45044874822862546,0.0,868.2209853457784
600,12,2602.550885492171,0.12252800763120067,0.6149267831837506,0.0,515.6369550141397
600,13,2765.515409773256,0.06885705173227501,0.6657534246575343,0.0,528.8053168808344
