01/01/1982,164.4158667
02/01/1982,164.4158667
03/01/1982,164.4158667
04/01/1982,164.4158667
05/01/1982,164.4158667
06/01/1982,164.4158667
07/01/1982,164.4158667
08/01/1982,164.4158667
09/01/1982,164.4158667
10/01/1982,164.4158667
11/01/1982,164.4158667
12/01/1982,164.4158667
13/01/1982,164.4158667
14/01/1982,164.4158667
15/01/1982,164.4158667
16/01/1982,164.4158667
17/01/1982,164.4158667
18/01/1982,164.4158667
19/01/1982,164.4158667
20/01/1982,164.4158667
21/01/1982,164.4158667
22/01/1982,164.4158667
23/01/1982,164.4158667
24/01/1982,164.4158667
25/01/1982,164.4158667
26/01/1982,164.4158667
27/01/1982,164.4158667
28/01/1982,164.4158667
29/01/1982,164.4158667
30/01/1982,164.4158667
31/01/1982,164.4158667
01/02/1982,164.4158667
02/02/1982,164.4158667
03/02/1982,164.4158667
04/02/1982,164.4158667
05/02/1982,164.4158667
06/02/1982,164.4158667
07/02/1982,164.4158667
08/02/1982,164.4158667
09/02/1982,164.4158667
10/02/1982,164.4158667
11/02/1982,164.4158667
12/02/1982,164.4158667
13/02/1982,164.4158667
14/02/1982,164.4158667
15/02/1982,164.4158667
16/02/1982,164.4158667
17/02/1982,164.4158667
18/02/1982,164.4158667
19/02/1982,164.4158667
20/02/1982,164.4158667
21/02/1982,164.4158667
22/02/1982,164.4158667
23/02/1982,164.4158667
24/02/1982,164.4158667
25/02/1982,164.4158667
26/02/1982,164.4158667
27/02/1982,164.4158667
28/02/1982,164.4158667
01/03/1982,164.4158667
02/03/1982,164.4158667
03/03/1982,164.4158667
04/03/1982,164.4158667
05/03/1982,164.4158667
06/03/1982,164.4158667
07/03/1982,164.4158667
08/03/1982,164.4158667
09/03/1982,164.4158667
10/03/1982,164.4158667
11/03/1982,164.4158667
12/03/1982,164.4158667
13/03/1982,164.4158667
14/03/1982,164.4158667
15/03/1982,164.4158667
16/03/1982,164.4158667
17/03/1982,164.4158667
18/03/1982,164.4158667
19/03/1982,164.4158667
20/03/1982,164.4158667
21/03/1982,164.4158667
22/03/1982,164.4158667
23/03/1982,164.4158667
24/03/1982,164.4158667
25/03/1982,164.4158667
26/03/1982,164.4158667
27/03/1982,164.4158667
